,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4668141518979072,0.0,1680.0,3780.0,6720.0,8400.0,10800.0,13140.0,15720.0,17700.0,19440.0,22200.0,25620.0,28800.0,31440.0,33360.0,35280.0,38460.0,39600.0,42060.0,43320.0,44520.0,46855.0
4676107878006784,0.0,1740.0,3600.0,5940.0,7140.0,9900.0,12840.0,15180.0,17160.0,18720.0,20880.0,23100.0,26400.0,29760.0,31440.0,33480.0,36360.0,37140.0,38940.0,40320.0,41880.0,43748.0
4700097652719616,9900.0,11460.0,12840.0,15060.0,16260.0,18840.0,21060.0,23280.0,25080.0,26280.0,28260.0,30300.0,33540.0,36000.0,37620.0,39420.0,41520.0,42420.0,43980.0,45300.0,46500.0,48366.0
4703248044785664,0.0,2460.0,4260.0,6900.0,7500.0,10680.0,13020.0,15660.0,17700.0,18300.0,21960.0,24060.0,27780.0,28380.0,30300.0,32340.0,34500.0,38100.0,41100.0,42420.0,43680.0,46142.0
4714749832986624,9900.0,11460.0,13140.0,15420.0,16500.0,18540.0,20820.0,22920.0,24720.0,26100.0,28200.0,30240.0,32940.0,35460.0,37020.0,38760.0,41340.0,42240.0,43680.0,44760.0,45960.0,47777.0
4720213803139072,1800.0,3840.0,5640.0,8400.0,9660.0,12180.0,15000.0,17280.0,19560.0,20880.0,23220.0,25620.0,28860.0,32280.0,33960.0,36180.0,38520.0,39660.0,42120.0,43440.0,45060.0,47035.0
4733768619261952,1800.0,4260.0,6180.0,8940.0,9960.0,12540.0,15060.0,17520.0,20160.0,21900.0,24240.0,26220.0,29220.0,32880.0,34500.0,36720.0,40320.0,41280.0,42720.0,43980.0,45420.0,47434.0
4779619509075968,2700.0,4140.0,6120.0,8640.0,9840.0,12120.0,14760.0,17040.0,18660.0,20460.0,22980.0,25020.0,27900.0,30840.0,32520.0,34260.0,36900.0,38460.0,39840.0,41100.0,42480.0,44494.0
4788473852592128,1800.0,3540.0,5760.0,8700.0,9810.0,13020.0,15120.0,17700.0,19680.0,21480.0,24180.0,26280.0,30540.0,33120.0,35220.0,37140.0,40560.0,41760.0,43320.0,45000.0,46080.0,48301.0
4788773460115456,9900.0,11760.0,13380.0,15780.0,17040.0,18900.0,20970.0,21540.0,25020.0,26280.0,28500.0,30780.0,33180.0,35640.0,37020.0,39180.0,41580.0,42540.0,44220.0,45180.0,46380.0,47961.0
4789102796865536,2700.0,4571.0,6240.0,9060.0,10380.0,12840.0,15060.0,17220.0,19380.0,20760.0,23280.0,25740.0,28680.0,31320.0,32880.0,34920.0,37560.0,38760.0,40500.0,41760.0,43020.0,44986.0
4790375617134592,1800.0,3960.0,6180.0,9000.0,10500.0,12900.0,15360.0,17700.0,19980.0,21720.0,24300.0,27300.0,30300.0,33000.0,34620.0,36900.0,40200.0,41400.0,43320.0,44640.0,46200.0,48186.0
4794896170876928,9000.0,10500.0,12120.0,14580.0,15600.0,18420.0,20880.0,23160.0,24960.0,26280.0,28560.0,30480.0,34200.0,37560.0,39300.0,41100.0,43440.0,44400.0,45780.0,47160.0,48660.0,50782.0
4798416265674752,9000.0,10620.0,12060.0,14400.0,15420.0,17820.0,19920.0,21900.0,23760.0,24960.0,27120.0,28980.0,32040.0,34260.0,35640.0,37500.0,39600.0,40500.0,41880.0,43200.0,44220.0,45908.0
4799189124907008,2700.0,4560.0,6060.0,8580.0,9660.0,11940.0,14100.0,15900.0,18060.0,19680.0,21960.0,23760.0,26640.0,29040.0,30720.0,32400.0,35100.0,36120.0,37560.0,38700.0,39660.0,41702.0
4804619976835072,2700.0,4260.0,6000.0,9000.0,10080.0,12900.0,15300.0,17220.0,18960.0,20340.0,23100.0,25080.0,28860.0,31680.0,33000.0,34860.0,37680.0,38940.0,40440.0,41940.0,43260.0,44902.0
4805138325700608,0.0,1740.0,3300.0,5760.0,7440.0,10020.0,12660.0,15000.0,16980.0,18300.0,20940.0,22800.0,25920.0,29040.0,30600.0,32700.0,35100.0,36240.0,37680.0,39120.0,40620.0,42560.0
4805509571936256,11700.0,13140.0,14880.0,16980.0,18000.0,20100.0,22080.0,23700.0,25440.0,26880.0,28740.0,30600.0,33180.0,35340.0,36540.0,38280.0,40920.0,41640.0,43020.0,44100.0,45120.0,46516.0
